PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
1144506,"Linen AVENUE Cordless Cellular Light Filtering Shade, 54 W x 48 H, Muslin","[Please read the following measuring and ordering instructions in the following bullet points. If you need additional assistance measuring or ordering your shades, please feel free to contact us.,INSIDE mount: measure your window horizontally with a steel tape measure in three places; top, middle, and bottom, use the smallest measurement, round down to the nearest half inch available. Your shade will arrive with an Â¼â€ deduction.,OUTSIDE mount: Measure your window horizontally with a steel tape measure in three places; top, middle, and bottom. Using the LARGEST measurement, add 2 to 4 inches and order this width. You may want to add 2 to 4 inches to the height for overlap. Your shade will arrive with an Â¼â€ deduction.,Your shade will arrive with a 1/4"" deduction to ensure raising and lowering the shade in the window frame. Minimum depth required to install inside mount is 2 inches.,HARDWARE: End caps, simple snap-in top mount brackets, and mounting hardware is included. Headrail size: 1 5/8 High and 1 7/8 Deep (2 3/16â€ Deep with bracket).,Linen Avenue shades and blinds are offered in a variety of styles to best suit your home or office. Linen Avenue offers styles with various levels of privacy and are all cordless. Please be sure to click on our store front to view our full catalog.]",,1647
2532992,"Cerburny Women's Athletic Workout Leggings High Waisted 4-Way Stretch Yoga Pants Running Exercise Pants, Black, X-Large","[77% Polyester, 23% Spandex. The black print was designed to give you a different feeling.,Skin-friendly Material: Made with soft fabric, 4-way stretch, sweat-wicking, non-fading, highly breathable, enough thickness which is non-see-through.,High Rise Waist with Tummy Control: Our women's lightweight leggings are designed to contour your curves and streamline your shape with a high-wide waist and tummy control.,Multifunctional Yoga Pants: The leggings perfect for yoga class, fitness, exercise, gym, dance, jogging, running, workout and indoor or outdoor casual wear. Enjoy an all day comfort, whether you are lounging at home, gym or having fun outdoors.,SATISFACTION GUARANTEED: Every purchase matters a great deal to us, so please contact us if you need any further support. We are and will always be at your service.]","<b>Features:</b><br><br>1: The material of our legging is 77% polyester and 23% spandex.<br><br>2: Ultra soft 4-way stretch fabric, sweat wicking, non-fading, lightweight, highly breathable, enough thickness and no see-through. This galaxy legging was designed to give back to nature and celebrate our beautiful world. <br><br>3: This cool yoga pant fits and makes you comfortable on every occasion.<br><br>4: Yoga pants are stylish and fitted enough that great for active womens wearing to yoga, workout, jog, travel, sports, hiking, work and any type of activities or just chilling at the house.<br><br>9: Customer satisfaction is our top priority. Contact us if you have any problems and leave us your feedback if you're happy with your purchase.<br><br><br><b>Washing Attention!!!</b><br><br>Machine washable!<br>Do Not soak for a long time!<br>Do Not bleach!<br>Inside Out!<br><br><br><b>About The Size</b><br><br>These pants are tight but flexible. They run true to size. <br><br><br><b>Product Warranty:</b><br><br>We do our best to ensure customers get exactly what they paid for. We are a small business and value satisfaction above all else.",2980
266215,"Corpus Reformatorum, Volume 3...",,,6108
2668397,Vega Crux Open Face White Helmet With Clear Visor and Extra Rainbow Visor-M,"[High Impact ABS Material Shell with Texture finish,ISI Certified with IS no.: IS 4151:2015 and CM/L no.: 2572055,Metallic Quick release silent buckle,Removable and washable lining with optional pads of various thickness for a more custom fit,Scratch resistant & UV resistant. Visor in optical polycarbonate]",,7785
1199434,"TopCase Air 13-Inch Pink Galaxy Graphic Rubberized Hard Case for MacBook Air 13"" Model A1369 and A1466",,,712
1573325,"adidas Originals Men's NITE Jogger Running Shoe, Black/Carbon, 9.5 M US","[Adidas quality,Imported by adidas]",,3224
298810,"Unlawful Marriage: An Answer to ""the Puritan"" and ""omicron,"" Who Hale Advocated, in a Pamphlet, the Lawfulness of the Marriage of a Man with His Deceased Wife's Sister (Classic Reprint)",,,129
91189,Brave and Bold,,,103
1599359,"The Oliver Gal Artist Co. Floral Wall Art Canvas Prints 'Blush Winter Flower Home DÃ©cor, 45"" x 30"", Pink, Gold","[GORGEOUS FLORAL WALL ART, our floral artwork for walls has been designed and made in the US by real artists and directed by expert interior designers inspired by peonies, petals and flower artwork to bring you the perfect canvas art wall decor.,ART PRINTS MADE TO IMPRESS. They look just like the photo and will elevate your walls with sophistication. This wall art canvas will make a perfect finishing touch for any room.,SEE THE DIFFERENCE in the stunning, vivid and ultra-sharp colors of our exclusive acid-free, textured canvas giclÃ©e. This process, standard for museums around the world, highlights the striking quality and vibrancy of the canvas prints.,SUSTAINABLE AND FOREST FRIENDLY wall art prints stretched on FSC-certified wood frame and luxurious canvas prints wall art for a museum-worthy display that you can feel good about.,ARRIVES READY TO HANG and display. Easy hanging for all our home dÃ©cor wall art, includes nail and all hanging hardware.]",,6548
2517814,"PetWale Dog Leash with Padded Handle for Walking Running Training, Comfortable Heavy Duty (Rainbow Pride, L: 5 feet, W: 0.75"")","[Soft and padded handle make it a comfortable leash to use,Comfortable yet sturdy leashes made using a custom blend cotton material,Adds colour to your walks with your pooch,5"" long and 0.75"" wide, this is the perfect leash for puppies or small sized dogs.]",,7159
1352639,"WOW Skin Science Apple Cider Vinegar Shampoo, 300ml With 99% Pure Aloe Vera Gel, 130ml","[Best kept ancient skin and hair care secret, used for hundreds of years,Use as a daily moisturizer for face, skin, hair, moisturizing after shave lotion for men and women, loaded with nutrients such as vitamins A, C, E, B12 folic acid and much more,Healthier hair - Use as a hair gel or cleansing conditioner for strong, shiny and dandruff free hair, great for use as an aftershave, hair gel, or leave in conditioner for shinier, healthier hair,Apple cider vinegar encourages healthy hair growth helps hair retain more moisture helping to prevent split ends]",,269
2269235,"Reebok Men's Mesh Energen Plus Running Shoes - 7 UK, CBLACK/FTWWHT/ACIYEL","[Upper Material: Mesh; Outer Sole: Rubber,Insole: Support Insole; Color: Cblack/ftwwht/aciyel,Fastening: Lace-up; Ankle Height: Regular; Arch Type: Medium,Cushioning: Medium: Surface Type: Hard,Package Contents: Men's Energen Plus Running Shoes]",,3224
1775397,Puma Unisex Adult H.ST.20 Jamaica Ultra Yellow-Highlands Green Black Running Shoe-5 Kids UK (19363801),"[style name: .20 jamaica,upper material: mesh,outsole material: rubber,care instructions: wipe with a clean dry cloth,warranty period: 90 days manufacturers warranty,Lifestyle: Outdoor]",,3224
437098,Blank Comic Book Make Your Own Comic Book: Create Your Own Comic Strips from Start to Finish (Comic Sketch Book),,,10
2835037,"Bhavika Fashion Embroidered Reyon Woman's Kurta (XX-Large, Cream)","[Fabrics: Reyon,Style: Straight,Pattern: Embroidered,Sleeve Length: 3/4 Sleeves]","Made By Reyon Fabrics, Very Good Stitched Kurta and Embroidery design is Very Nice. Reyon Fabrics Slight color May Bleed in First two or three washes. Note Actual Product Image Color seen May be Slide Different From Computer Screen or Mobile app.",2916
2405028,New Era Men's Navy/Black Tennessee Titans 2021 NFL Sideline Road 59FIFTY Fitted Hat,"[Brand: New Era,Fitted,Flat bill,High Crown,Imported]",Refresh your team gear with this 2021 NFL Sideline Road 59FIFTY Fitted Hat. This New Era two-tone cap is constructed of team color Dashmark fabric on the crown and black Dashmark fabric on the visor. The front crown features a bold team fabric applique logo with contrasting color embroidery. Look for your favorite team players and coaches wearing this cap on-field throughout the season!,2805
2949727,"Kitchen Food Digital Spoon Scale, Scale 1.1lb/500g(0.1g) Kitchen/Medical Tools Accessories with LCD Display Weight Measuring Food Coffee Flour Spices","[ðŸ¥„ã€Size & Functionã€‘- Size: L*W*H: 230*50*23mm, Weight: 46 Gram, Capacity:500g/0.1g, LCD Display, Function: Allows you to switch among different units(g,oz,ct,gn); hold function: locks and displays the weight readout precisely.,ðŸ¥„ã€Usageã€‘- Having a spoon scale for your kitchen is one of the most practical tools for foodies, dieters and home cooks. Widely used in lab, industry as well.,ðŸ¥„ã€Materialã€‘- Made of ABS plastic and metal, high quality and durable.,ðŸ¥„ã€Designã€‘- The digital spoon scale is designed to have a detachable scoop for cleaning and storage; with high precision sensors, 500g capacity with 0.1 gram readability. Accurate scale can make your meal more delicious.,ðŸ¥„ã€Wide Applicationã€‘- Can measure the weight of flour, milk powder, butter, cream, edible oil, weighs both solid and liquid ingredients.]","Description: Power Supply: CR032 battery(not included) Operating ambient temperature: 0 Â°C - 40 Â°C (32 Â°F - 104 Â°F) Weight unit: g/oz/gn/ct Automatic shutdown time: 1 minute Low voltage display: LO_ Overload display: O_Ld Maximum weight: 500g (17.64oz) prompt: 1 oz = 28.35g Product Color: Green/White Material: ABS plastic, metal Size: L*W*H: 230*50*23mm, Weight: 46 Gram Package Includes: 1 x Spoon Scale 1 x Manual Note: - Batteries are not included. - Please refer to the measurement. Tiny measuring error is allowable in normal range. - There might be a little color difference due to the monitor, camera or other factors, please refer to the physical item. Package Including 1 x Spoon Scale 1 x Manual",1311
1502697,Miss Chase Women's White Cold Shoulder Polka Dot Top(MCSS18TP10-87-191-05_Multicolor-Base Off-White_Large),"[100% Polyester,Ruffle 3/4 sleeve, Round Neck, Regular Fit, Woven,Hand Wash with Warm Water, wash dark colors separately, Do not Bleach, Dip Dry away from direct heat, Warm Iron Only,Length: XS-21"", S-21.5"", M-22"", L-22.5"", XL-23"",Bust: XS-36"", S-38"", M-40"", L-42"", XL-44""; Waist: XS-26"", S-28"", M-30"", L-32"", XL-34""; Hip: XS-35"", S-37"", M-39"", L-41"", XL-43""]",,3077
1008576,Countryman B6W5FF05CL4 B6 Omnidirectional Wireless Lavalier Microphone for Lectrosonics Transmitters (Cocoa),"[B6 omnidirectional lavalier microphone is all-purpose, rugged, affordable lavalier that is easy to hide,Fits Lectrosonics transmitter models UM Series, LM Series,Microphone is suitable with TA5F connector,Sensitivity is -10dB mid gain (red band) for theatre head miking,Available in cocoa color]","Only one tenth of an inch in diameter, the B6 is the smallest lavalier in the world and outperforms microphones many times its size. The changeable protective caps provide moisture resistance and color options and let you shape the frequency response to suit different applications or to match other microphones. With exceptionally low handling noise and rugged construction, the B6 is the ideal choice for theater, broadcast, churches, and general lavalier applications. For Lectrosonics, model(s): UM Series, LM Series. (C) Cocoa TA5F - (W5) Mid gain for theatre head miking",6612
1864002,HOBBYTRONICS Full Body Protective Back Cover for Realme U1 (Black),"[Perfectly designed for your phone - You have purchased the best phone now it is time to purchase the best in class cover,MAXIMUM PROTECTION :- High quality shock-absorbing rubber withstands shocks,falls/drops,scratches & bumps,ANTI-SLIP:- Soft and flexible material provides ultimate non-slip and smooth grip to touch,PERFECT FIT :- Case fits your phone perfectly with precise cut-outs and easy access to all buttons,ports & camera,SLIM DESIGN :- Made to slide in and out of your pockets easily while providing protection]","A phone case is an essential part of your cell phone accessory collection. A phone case not only improves the aesthetics of your phone but also adds to the durability of your gadget. A sturdy phone case protects your phone from accidental spills, splashes and shocks.A transparent case allows you to flaunt the color of the phone due to their see through nature. The strong and sturdy case protects it from shock and spills.",2211
919935,SOFFE Men's Long Polyester Mini-Mesh Short Royal Small,"[Mesh short in pocketless design featuring covered elastic waistband and internal adjustable drawstring,Inseam: 9""]","The soffe long polyester mini-mesh fitness short is the short to use for those looking for a longer length baggy mesh short. this is the perfect length for use on the basketball court, casually, and for those that like a baggy look and feel. the 100% poly tricot lining provides added comfort.",2854
2517476,"Mushroom Tapestry,Wall Throw Aesthetic Small Tapestry for Bedroom Dorm Living Room Decor 60x90 inches","[ã€High Quality Materialã€‘Tapestry wall hanging is made of 100% polyester fabric that is soft, lightweight, skin-friendly and durable. No weird smell.,ã€Design with HD Printingã€‘This interesting wall tapestry adopts HD printing technology.Donâ€™t worry about fading. Vivid colors, bright lines,delicate hemming and wonderful pattern design will add a more lasting and harmonious decoration to your rooms, beds, ceilings and walls.,ã€Easy to Hangã€‘Package includes 1 tapestry,2 barb clips and 3 unmarked nail hooks.Lightweight material allows this aesthetic tapestry to be easily hung with thumbtacks, pushpins, barb clips and without damaging the walls..,ã€Wide Usageã€‘The durable tapestry is suitbale for indoor and outdoor use. For interiors, it can be used as wall art, wall decoration, table cloth, curtain, room divider, yoga mat, ceiling decor. For the outdoors, it can be used for picnics or as a beach blanket, beach towel. As a gift, you wonâ€™t go wrong with our stylish tapestry.,ã€Easy Careã€‘The tapestry does not request extra care. Just hand wash or machine wash this tapestry on a cold water to get out the fold lines/wrinkles after receiving it. Do not bleach or iron.]","<p> Our Direct Aim: </p><p> Provide affordable and high-quality tapestry for every family. Make your life much happier and more comfortable. </p><p> Applicable Size: </p><p> Five sizes of tapestry are 100x150cm(40Ã—60 inches)ã€130x150cm(50Ã—60 inches)ã€150x150cm(60Ã—60 inches)ã€150x200cm(60Ã—80 inches)ã€150x230cm(60Ã—90 inches). You can choose to hang them in different scenes. </p><p> High Quality: </p><p> Our aesthetic tapestry is made of premium polyester fabric, touches soft and keep a strong durability, nicely crafted, and lightweight,which is friendly to your health and environment. </p><p> Elegant Design: </p><p> This fun tapestry featuring with vivid colors, bright lines and delicate patterns, adds a more lasting and mysterious atmosphere to your room.</p><p> Easy to Hang and Care: </p><p> Comes with installation package .You can hang this cool tapestry with decorative tacks or push pins easily. </p><p> Good Gift Idea: </p><p> It is beautiful with no flaws. The rich colors, including black, white and complementary perfect,look amazingly nice in any room. A perfect gift for friends and family to use indoors and outdoors . </p><p> Warm Notice: </p><p> Please allow little color difference due to computer display and lighting. </p><p> 1-2 cm/0.4â€-0.8â€ deviations is allowed by manual measurement. </p>",8501
2642182,Johntruck Super Duty Front Inner Axle Seal Installer Tool Fits for Ford 1978-2016 Dana 50 and 60 Axle Oil Leaking Repairing Oil Leak The Ends of Front Axle Tubes,"[Application: The Super Duty Front Inner Axle Seal Installer Tool fits for Ford Super Duty 1978 â€“ 2016 straight axle trucks Dana 50 / Dana 60 Axle.,Superior Material: Made from high-quality steel, super sturdy and durable. Specially, using high standard bright black coating, long service life, anti-corrosion, high temperature resistance.,Excellent design: The installer tool can be used to press the seals into the axle housing without damage the seals. Help safely repair oil leaking from ends of front axle tubes. It will be your best assistant to install the seals.,Save time and money:The installer tool can effectively simplify the process of axle Seal installation.,Satisfaction & Guarantee: If you are not satisfied with the Inner Axle Seal Installer, please contact us within 30days after receiving the goods. And we promise that we will be patient to solve the problem for you. Please rest assured to buy!]","Using instructionï¼š 1. Firstly, to remove the front axle, use a long screwdriver and hammer to tap out the old inner axle seal from the end of the axle tube towards the center. 2. Fit the new seal to the seal driver, the new seal must be the same size as the original seal. 3. Then place the seal driver and seal assembly squarely into the housing. 4. Also, you can install 1/2"" extensions as required to reach the outer end of the axle housing from the seal driver. 5. Install the drive adapter to the last 1/2"" extension and tap the drive adapter firmly into place with a hammer. 6. Be sure that the seal is fully seated. You can judge the installation of the seal by the sound. There will be a noticeable change in tone when the seal is in place. (The seal driver is designed to set the correct seal depth on the shaft and when the correct depth is reached, it can no longer be driven). 7. Remove the seal driver and reassemble the axle.",7714
1947246,"Rekucci Women's Secret Figure Pull-On Knit Bootcut Pant w/Tummy Control (8, Black/Grey Stripe)","[Made in China or Cambodia. Machine wash cold water, hang to dry. Model is 5'9"" and wearing size 6.,SECRET FIGURE : *NEW* ""Secret Figure"" fit flatters your body in all the right places! Bootcut shape lengthens your legs. Look and feel slim and chic. Secret figure is your secret weapon!,OFFICE YOGA PANT: Feels like a yoga pant but looks totally chic, polished and professional! Extremely versatile, in a range of neutral colors - wear it anywhere, anytime!,BEYOND COMFORT: Pull-On styling and hidden front tummy control panel. Smooth contour waistband with decorative stitching and faux belt loop details. Inseam Regular 32""/Petite 29""/Tall 35"",LUXURIOUS FABRIC: Our compression knit ponte contours and sculpts your curves. Fabric is gutsy, perfect to hide any imperfections! Solid Cols: Rayon/Nylon/Spandex blend, contents for prints may vary.]","Our Rekucci Signature ""Ease into Comfort"" Pull-on pant, with contoured waistband, now in new Secret Figure Fit! *Secret Figure* is your secret weapon - secretly slimming your body, and flattening your tummy. Our front tummy control panel holds you in, contoured waistband smooths and flattens, while our incredible knit stretch fabric cradles your curves in all the right places. It feels like a yoga pant - but looks perfect for the office! The flattering bootcut shape visually lengthens the legs. Featuring decorative stitching on the waistband this pant will easily become your new favorite pair. Ideal for desk to dinner, or from yoga to cocktails, this pant is so comfortable and versatile we are sure you'll be wearing these pants everywhere.",3081
832497,High Carbon Steel Machine Screw Thread Metric Plug Tap 7mm -1.00,,,11102
680164,Gesamtausgabe Abt. 1 VerÃ¶ffentlichte Schriften Bd. 13. Aus der Erfahrung des Denkens,,,1
2718220,UbersweetÂ® 12Pcs Professional Wood Carving Chisel Tools Set,"[You will get this product within 3 to 5 weeks.,Condition- New,Package includes- 1 pcs only,Product color may vary depending on availability.,In case of any query please contact seller.]",Ubersweet 12Pcs Professional Wood Carving Chisel Tools Set,9742
127804,The Great Cock Hunt,,,0
2674972,"Naani Mamma Women's Combo of Rain Slipper and Casual Belly For Women and Girls - Cream|Peach, EU Size 37, UK Size 4 (Three Button_Cream | 2020 Belly_Peach)","[Material : PVC | Color Name : Cream|Peach | Type : Combo of Rain Slipper and Casual Belly,Occasion: Casual || Party || Formal || Casual as well as Outdoor,[LIGHTWEIGHT AND COMFORTABLE]- Stylish Latest Fashion Design Which Is Perfect With Any Outfits Like Pants, Skirts Or Dresses And Any Special Occasion For Dating, Shopping, Party, Office, Street, Vacation.,[DURABLE AND LONG LASTING]- Naani Mamma Women Slipper Will Give You Full Satisfaction These Women Footwear Are Prepared From High Quality Material Which Gives You Complete Relaxation And Fashionable Look While Wearing Them, Will Makes Your Foot All Day Walking Comfort.,[PERFECT FOR ANY SEASON]- Naani Mamma Women Slipper Can Be Used Throughout The Year And Perfect For Any Season, Simple, Yet Unique Women Slipper Are Going To Be Great For The Summer Season]","Elevate Your Style With This Comfortable Pair Of Footwear From The House Of Naani Mamma Brand. Featuring A Contemporary Refined Design With Exceptional Comfort, This Pair Is Perfect To Give Your Quintessential Dressing An Upgrade. Looking For Warm, Soft, Comfy & Fuzzy Slippers To Relax In All Day Long. Flip Flop Slippers Like Home Slippers, Carpet Slippers, House Slippers, Travel Slippers,Bedroom Slippers, Inhouse Slippers, Living Room Slippers.",3301
176685,"At Century's End: Norwegian Artists and the Figurative Tradition, 1880-1990",,,6093
1214598,"DECOR Kafe Home Decor Butterfly Wall Sticker, Wall Sticker for Bedroom, Wall Art, Wall Poster (PVC Vinyl, 25 X 50 cm)","[Wall Covering Area size : 10*20(Inch),Customizations is Possible as per Requirement,Material: Matte Finish Colored PVC/Vinyl Film,Very Affordable, Easy to Apply, and Maintain.,Packaging: One Wall Sticker with Installation manual in Hard Paper Tube]",,6030
932967,"KabelDirekt 4K HDMI Cable/HDMI Cord (15m, HDMI to HDMI, TOP Series) supports (4K@60HZ,1080p FullHD, UHD/Ultra HD, 3D, High Speed with Ethernet, ARC, PS4, XBOX, HDTV)",,,8500
2798888,"Well-Mannered Alexander: Children's Book About Courtesy, Politeness, and Good Behavior",,,40
178648,The Shabti Collections: Rochdale Arts & Heritage Service,,,6106
717590,Bruno Jakob (Selection D'artistes),,,15
206604,Osaka: Blank college ruled notebook/journal. Osaka - Japan design.,,,12772
335614,Language Leader Elementary Coursebook and CD-Rom and MyLab Pack (compound),,,93
2896198,"Male 1/2 1/4"" Female 1 2 3 Hole Spray Misting Nozzle Refraction Garden Sprinklers Water Nozzle Watering Garden Tools 1Pcs","[1 2 3 hole plastic + brass spray atomizing nozzle,Ideal for your irrigation of flowers, plants, lawns, agriculture, villas, industrial irrigation,Easy installation and water saving performance!,Long service life and long service life are widely accepted by users.,Working pressure: 2.5-5.5 bar]","New quality <br> Color: blue + black <br> 1 2 3 hole plastic + brass spray atomizing nozzle <br> Ideal for your irrigation of flowers, plants, lawns, agriculture, villas, industrial irrigation! <br> Easy installation and water saving performance! <br> Long service life and long service life are widely accepted by users. <br> Working pressure: 2.5-5.5 bar <br> Flow: 0.1-0.8 m3 / H <br> Spraying radius: about 0-3m <br> Connection size 1: male 1/2/1/4 female <br> Packaging: 1 piece<br>",5559
1388165,RedlineGoods armrest Cover Compatible with Audi A4 B7 2004-08. Black Alcantara-Silver Thread,"[CONTAINS Alcantara item ONLY - RE-USE FACTORY trim&hardware or contact us with any questions.,Top quality genuine Italian leather armrest cover, custom made for your car. WILL NOT peel off like the vinyl pieces coming stock in most cars and offered by some of our competition.,Great upgrade to your factory armrest. Cover the wear, scuffing and scratches with our custom leather cover. Perfect fitment. Easy installation. Padding available for more comfort. Hand crafted from genuine Italian leather.,Strong, visible double stitching. More durable, and better looking than factory equivalent. Installation write-up provided with purchase (downloadable).,Great to look at, very neat to touch and definitely adds style and identity to your interior.]","Our products are made manually while observing very high quality standards. Show Pride in Your Ride - make a powerful statement in your interior with our interior accessories!<br><br>We use top grade italian calfskin automotive-tanned leathers ONLY. The only kind that will last years without signs of wear.<br><br>This is NOT a universal, one-size fits all item! THE DESIGN (SHAPE) is an exact equivalent of the OEM, including all details. This will FIT JUST LIKE OEM but LOOK WAY BETTER! Detailed instructions for installation are included.<br><br>The mounting hardware is not included, you need to re-use the mounting hardware found on your stock item. No modification or trimming required for most items at all. Minor adjustments might be necessary if the item is a cover that needs to be glued to the underlying panel. Most armrest covers are slide-on and feature flat elastic on the bottom holding the cover to the armrest without glue. In select cases, due to the shape of the armrest lid, elastic is not feasible and such armrest covers needs to be glued. Please contact us in case of any questions.",7344
246893,Six Dissertations by William Whiston (1734),,,112
1465472,Estatos Women's Handbag (Pink),"[Synthetic material pink colored handbag,28 centimeters height x 15 centimeters length,Do not expose to extreme heat]",,3117
1251991,D'Addario NB023 Nickel Bronze Wound Acoustic Guitar Single String,"[.023 gauge Nickel Bronze wound acoustic guitar string,Delivers a full tonal spectrum, revealing the unique tonal qualities of your acoustic guitar,Increased corrosion resistance for a longer lasting uncoated string,Features D'Addario's exclusive high-carbon NY steel for unprecedented strength and tuning stability,Environmentally-friendly, corrosion-resistant packaging keeps strings fresh]",,6769
1519788,"Madden Girl Women's PEACHEES Heeled Sandal, Black Fabric, 7 M US","[Buckle closure,Thick heel,Madden Girl- By Steve Madden LTD.]",,3297
1366254,Kenneth Cole Quartz Movement Stainless Steel Analogue Grey Dial Men's Watch,"[Men's classic watch,Rose gold ip case and mesh bracelet,Analogue quartz movement,Case diameter: 38mm,Water resistant to 100m (330ft): in general, suitable for swimming and snorkeling, but not diving]","Kenneth cole quartz movement stainless steel analogue men's watch, This watch is crafted to excellence and ensures matchless performance.",3379
1523585,Tap Fashion Women's Bow Sling Bag With Adjustable Strap (Dark Blue),"[MATERIAL: High Quality Polyurethane PU Synthetic; COLOR : Dark Blue,DIMENSIONS: Long: 26 cm x Width: 8 cm x Height: 20 cm. Adjustable Strap length - 46 cm to 74 cm,STRAP TYPE: Adjustable Sling Strap.,POCKETS: The Sling bag has One Main Compartment with Zip Closure. It is convenient when you only want a few items. you can use it for keys, phones, wallet etc.,FEATURES AND QUALITY: TAP FASHION'S Bags are made with Highest Quality PU Fabric which is Durable, Long Lasting and tested to ensure they don't peel off. Inner fabric lining ensured to have a soft touch feel. Premium Quality, Designer Handbags, Party Wear, Casual, Business, Ethnic. It is designed with standard pattern with highest quality material to deliver a great woman look hand and sling bag. It has a stylish design with a luxury appearance designed promising modern trends.]","TAP FASHION brings this stylish, fashionable and durable Hand bag. Carry this Purse at your office, function, party and at any where you want. This Shoulder Bag enhance you charm and suitable at any occassion.",3114
996083,Motorola Surfboard SB5101N Cable Modem,,Motorola's next generation SURFboard SB5100 Cable Modem incorporates the latest DOCSIS 2.0 Advanced Time Division Multiple Access (A-TDMA) and Synchronous Code Division Multiple Access (S-CDMA) techno,4
1277728,"Z17 Drum Dolly, 400 lb, 4in H, 15 gal.","Price For: Each Inside Dia.: 16-3/8"" Caster Dia.: 4"" Caster Material: Polyolefin Item: Z17 Drum Dolly Height: 4"" Material: Polyethylene Drum Capacity: 15 gal. Features: Swivel, For use with Z17 Coalescer Color: White Dolly Capacity: 400 lb. Outside Dia.: 17-1/4"" Caster Width: 3"" Number of Casters: 4 Country of Origin (subject to change): United States","' Z17 Drum Dolly, Dolly Capacity 400 lb., Drum Capacity 15 gal., Outside Dia. 17-1/4 In., Inside Dia. 16-3/8 In., Height 4 In., Polyethylene, Caster Dia. 4 In., Caster Width 3 In., Caster Material Polyolefin, Number of Casters 4, Color White, Features Swivel, For use with Z17 Coalescer '",8782
2081439,Happy Socks Alice Hysteria Cotton Printed Trendy Ankle Length Designer Socks for Women Free Size 36-38,"[Happy Socks - Bringing happiness and color to every corner of the world since 2008.Â (Probably) The worldâ€™s most comfortable and colorful tool for spreading happiness was born,Assorted Printed Designs: Choose from our wide assortment of bold patterned designs that feature polka dots, stripes, argyle, and themes covering food, Christmas, birthdays, and more,Happy Socks is a high-quality sock that combines unique designs and craftsmanship,Quality & Creativity: Happy Socks are designed in Sweden and made of 68% Cotton, 30% Polyamide, and 2% Elastane; Each sock combines the highest-quality materials with the most creative prints youâ€™ll find for your feet,From Casual to Crazy: Our socks for men and women are best for versatile, everyday wear for work or play, day or night, and can be worn with sneakers or other casual shoes; Choose from two sizes, 36-38 or 39-41]","Happy Socks, a high-quality sock from Sweden, that combines unique designs and craftsmanship. (Probably) The worldâ€™s most comfortable and colorful tool for spreading happiness was born. This concept is now brought to life by Happy Socksâ€™ talented team of creatives. Capture the magic of the Milky Way in the swirling, whirling Alice ankle sock.",2983
1145541,"5.6"" Inch (14.2cm) Animals Of The World Wildlife Desktop World Earth Globe","[Easy-to -read names,Names include oceans,seas,major cities,countries & capitals]","<p>A simple yet informative and educational desktop world globe beautifully arranged in a spectrum of vivid colors and featuring worldwide animal wildlife locations. Expand your perspective and enhance your knowledge of our earth its geography and the locations of many exotic animal wildlife around the globe.</p><p>It also features up-to-date cartography vibrant blue oceans and colorful landmasses with basic boundaries. The globe is held by a semi blue meridian mounted on a durable blue colored plastic base. The globe is constructed from durable ABS Plastic Materials. Perfect for home school and office. Great for children & adults of all ages.</p> <p><b> - Globe Diameter:</b> 5.6"" <p><b>Height:</b> 8""</p> <p><b>Width:</b> 7""</p> <p><b>Weight:</b> 1 lbs</p> <p><b>Map:</b> Wildlife</p> <p><b>Ocean Color:</b> Blue</p> <p><b>Language:</b> English</p> <p><b>Natural Scale:</b> 1:900000</p> <p><b>Semi-Meridian:</b> Plastic Blue Color</p> <p><b>Base:</b> Plastic Blue Color</p>0",1043
1161850,"Protexin -Bio-Kult Infantis, 16 Sachet","[16 Sachet,Suitable for Children,Good for child health,FSSAI Importer Licence no: 23317003000774]",Using this as directed will have a beneficial effect on you.,11728
799930,Beatles Go Electro,,,804
2759393,Bewakoof Men Moon Knight Front Print Black Half Sleeve Round Neck T-Shirt - L,"[Sleeve Type:: Half Sleeve,Pattern Type:: Printed,Fabric Type:: single_jersey_100%_cotton,Neck Type:: Round Neck,Casualwear Collection]",,2879
2707245,Ten Plus TP 381 Pro Bluetooth Headset with Fast Charging Long Lasting Hours Battery Life Sweatproof Headphones,"[Simple and Stylish Headset The small Bluetooth headsets with lightweight and compact portable design.,It offers you the wireless freedom and it gives you the most comfortable wearing experience.,Built-in high-performance Microphone and Speaker, offering you high-quality Stereo sound effect (Perfect Sound Quality and clear communication effect.,Small and light weight, stealth design,Best for Hands free and Music while driving/walking/Gyming/Running/Work Out/Sports and Other Outdoor Activity]","Clear and loud sound quality, bluetooth earphones retain the music,ensure you enjoy perfect music feeling. Smart voice reminding the status about the wireless earphones and report of the phone number when a call is coming. Wireless bluetooth technology allows you to hands-free phones and adjust the music without touch your phone, very convenient. Built-in microphone for Handsfree calls Noise Cancelling Volume Control and Mic.",12157
1956934,Amazon Brand - Solimo Designer Whale 3D Printed Hard Back Case Mobile Cover for Realme C15,"[Snug fit for Realme C15, with perfect cut-outs for volume buttons, audio and charging ports,Compatible with Realme C15,Easy to put & take off with perfect cutouts for volume buttons, audio & charging ports,Stylish design and appearance, express your unique personality,Extreme precision design allows easy access to all buttons and ports,Easy to put & take off,90 days warranty, against manufacturing defect only]",,12064
